#time magniutde filter
-19.0 31.89 g
-19.0 32.53 i
-19.0 32.25 r
-19.0 31.57 u
-19.0 32.94 y
-19.0 32.76 z
-18.0 31.16 g
-18.0 31.83 i
-18.0 31.54 r
-18.0 30.82 u
-18.0 32.24 y
-18.0 32.07 z
-17.0 29.76 g
-17.0 30.43 i
-17.0 30.14 r
-17.0 29.42 u
-17.0 30.84 y
-17.0 30.67 z
-16.0 27.85 g
-16.0 28.49 i
-16.0 28.21 r
-16.0 27.52 u
-16.0 28.9 y
-16.0 28.73 z
-15.0 26.45 g
-15.0 27.07 i
-15.0 26.8 r
-15.0 26.14 u
-15.0 27.47 y
-15.0 27.3 z
-14.0 25.51 g
-14.0 26.1 i
-14.0 25.84 r
-14.0 25.22 u
-14.0 26.49 y
-14.0 26.33 z
-13.0 24.83 g
-13.0 25.4 i
-13.0 25.15 r
-13.0 24.55 u
-13.0 25.79 y
-13.0 25.62 z
-12.0 24.32 g
-12.0 24.88 i
-12.0 24.63 r
-12.0 24.06 u
-12.0 25.26 y
-12.0 25.09 z
-11.0 23.93 g
-11.0 24.47 i
-11.0 24.23 r
-11.0 23.68 u
-11.0 24.85 y
-11.0 24.69 z
-10.0 23.62 g
-10.0 24.15 i
-10.0 23.91 r
-10.0 23.38 u
-10.0 24.52 y
-10.0 24.37 z
-9.0 23.37 g
-9.0 23.9 i
-9.0 23.66 r
-9.0 23.14 u
-9.0 24.26 y
-9.0 24.11 z
-8.0 23.17 g
-8.0 23.68 i
-8.0 23.45 r
-8.0 22.95 u
-8.0 24.05 y
-8.0 23.89 z
-7.0 23.0 g
-7.0 23.51 i
-7.0 23.27 r
-7.0 22.78 u
-7.0 23.87 y
-7.0 23.71 z
-6.0 22.86 g
-6.0 23.35 i
-6.0 23.12 r
-6.0 22.64 u
-6.0 23.71 y
-6.0 23.56 z
-5.0 22.73 g
-5.0 23.23 i
-5.0 23.0 r
-5.0 22.53 u
-5.0 23.58 y
-5.0 23.43 z
-4.0 22.63 g
-4.0 23.12 i
-4.0 22.89 r
-4.0 22.43 u
-4.0 23.47 y
-4.0 23.32 z
-3.0 22.54 g
-3.0 23.02 i
-3.0 22.8 r
-3.0 22.34 u
-3.0 23.38 y
-3.0 23.22 z
-2.0 22.46 g
-2.0 22.94 i
-2.0 22.72 r
-2.0 22.27 u
-2.0 23.29 y
-2.0 23.14 z
-1.0 22.4 g
-1.0 22.87 i
-1.0 22.65 r
-1.0 22.21 u
-1.0 23.23 y
-1.0 23.07 z
0.0 22.35 g
0.0 22.82 i
0.0 22.6 r
0.0 22.16 u
0.0 23.17 y
0.0 23.02 z
1.0 22.31 g
1.0 22.77 i
1.0 22.56 r
1.0 22.12 u
1.0 23.12 y
1.0 22.97 z
2.0 22.28 g
2.0 22.74 i
2.0 22.52 r
2.0 22.09 u
2.0 23.09 y
2.0 22.94 z
3.0 22.25 g
3.0 22.72 i
3.0 22.5 r
3.0 22.07 u
3.0 23.06 y
3.0 22.91 z
4.0 22.24 g
4.0 22.7 i
4.0 22.49 r
4.0 22.06 u
4.0 23.05 y
4.0 22.9 z
5.0 22.24 g
5.0 22.7 i
5.0 22.49 r
5.0 22.06 u
5.0 23.05 y
5.0 22.9 z
6.0 22.25 g
6.0 22.71 i
6.0 22.49 r
6.0 22.07 u
6.0 23.05 y
6.0 22.91 z
7.0 22.26 g
7.0 22.72 i
7.0 22.51 r
7.0 22.08 u
7.0 23.07 y
7.0 22.92 z
8.0 22.29 g
8.0 22.75 i
8.0 22.53 r
8.0 22.1 u
8.0 23.1 y
8.0 22.95 z
9.0 22.32 g
9.0 22.78 i
9.0 22.56 r
9.0 22.13 u
9.0 23.13 y
9.0 22.98 z
10.0 22.36 g
10.0 22.82 i
10.0 22.6 r
10.0 22.17 u
10.0 23.17 y
10.0 23.02 z
11.0 22.4 g
11.0 22.87 i
11.0 22.65 r
11.0 22.21 u
11.0 23.21 y
11.0 23.06 z
12.0 22.45 g
12.0 22.92 i
12.0 22.7 r
12.0 22.26 u
12.0 23.27 y
12.0 23.12 z
13.0 22.5 g
13.0 22.97 i
13.0 22.75 r
13.0 22.31 u
13.0 23.32 y
13.0 23.17 z
14.0 22.56 g
14.0 23.03 i
14.0 22.81 r
14.0 22.37 u
14.0 23.38 y
14.0 23.23 z
15.0 22.62 g
15.0 23.1 i
15.0 22.87 r
15.0 22.42 u
15.0 23.45 y
15.0 23.29 z
16.0 22.68 g
16.0 23.16 i
16.0 22.94 r
16.0 22.48 u
16.0 23.51 y
16.0 23.36 z
17.0 22.74 g
17.0 23.22 i
17.0 23.0 r
17.0 22.54 u
17.0 23.58 y
17.0 23.43 z
18.0 22.8 g
18.0 23.29 i
18.0 23.07 r
18.0 22.6 u
18.0 23.65 y
18.0 23.49 z
19.0 22.87 g
19.0 23.36 i
19.0 23.13 r
19.0 22.66 u
19.0 23.71 y
19.0 23.56 z
20.0 22.93 g
20.0 23.42 i
20.0 23.19 r
20.0 22.72 u
20.0 23.78 y
20.0 23.62 z
21.0 22.99 g
21.0 23.49 i
21.0 23.26 r
21.0 22.78 u
21.0 23.84 y
21.0 23.69 z
22.0 23.05 g
22.0 23.55 i
22.0 23.32 r
22.0 22.84 u
22.0 23.91 y
22.0 23.75 z
23.0 23.11 g
23.0 23.61 i
23.0 23.38 r
23.0 22.9 u
23.0 23.97 y
23.0 23.82 z
24.0 23.17 g
24.0 23.67 i
24.0 23.44 r
24.0 22.95 u
24.0 24.03 y
24.0 23.88 z
25.0 23.23 g
25.0 23.73 i
25.0 23.5 r
25.0 23.01 u
25.0 24.09 y
25.0 23.94 z
26.0 23.28 g
26.0 23.79 i
26.0 23.56 r
26.0 23.06 u
26.0 24.15 y
26.0 24.0 z
27.0 23.33 g
27.0 23.85 i
27.0 23.61 r
27.0 23.11 u
27.0 24.21 y
27.0 24.05 z
28.0 23.39 g
28.0 23.9 i
28.0 23.67 r
28.0 23.16 u
28.0 24.27 y
28.0 24.11 z
29.0 23.44 g
29.0 23.95 i
29.0 23.72 r
29.0 23.21 u
29.0 24.32 y
29.0 24.16 z
30.0 23.49 g
30.0 24.01 i
30.0 23.77 r
30.0 23.26 u
30.0 24.37 y
30.0 24.22 z
31.0 23.54 g
31.0 24.06 i
31.0 23.82 r
31.0 23.31 u
31.0 24.43 y
31.0 24.27 z
32.0 23.59 g
32.0 24.11 i
32.0 23.87 r
32.0 23.35 u
32.0 24.48 y
32.0 24.32 z
33.0 23.63 g
33.0 24.16 i
33.0 23.92 r
33.0 23.4 u
33.0 24.53 y
33.0 24.37 z
34.0 23.68 g
34.0 24.21 i
