#time magniutde filter
-61.0 22.09 g
-61.0 23.03 i
-61.0 22.63 r
-61.0 21.58 u
-61.0 23.57 y
-61.0 23.34 z
-60.0 21.79 g
-60.0 22.74 i
-60.0 22.33 r
-60.0 21.28 u
-60.0 23.28 y
-60.0 23.04 z
-59.0 21.51 g
-59.0 22.45 i
-59.0 22.05 r
-59.0 21.0 u
-59.0 22.99 y
-59.0 22.75 z
-58.0 21.25 g
-58.0 22.19 i
-58.0 21.79 r
-58.0 20.75 u
-58.0 22.73 y
-58.0 22.5 z
-57.0 21.02 g
-57.0 21.95 i
-57.0 21.55 r
-57.0 20.51 u
-57.0 22.49 y
-57.0 22.26 z
-56.0 20.79 g
-56.0 21.73 i
-56.0 21.33 r
-56.0 20.29 u
-56.0 22.26 y
-56.0 22.03 z
-55.0 20.58 g
-55.0 21.51 i
-55.0 21.11 r
-55.0 20.08 u
-55.0 22.05 y
-55.0 21.82 z
-54.0 20.38 g
-54.0 21.31 i
-54.0 20.91 r
-54.0 19.88 u
-54.0 21.85 y
-54.0 21.62 z
-53.0 20.2 g
-53.0 21.13 i
-53.0 20.73 r
-53.0 19.7 u
-53.0 21.66 y
-53.0 21.43 z
-52.0 20.03 g
-52.0 20.96 i
-52.0 20.56 r
-52.0 19.53 u
-52.0 21.49 y
-52.0 21.26 z
-51.0 19.87 g
-51.0 20.79 i
-51.0 20.4 r
-51.0 19.38 u
-51.0 21.33 y
-51.0 21.1 z
-50.0 19.72 g
-50.0 20.64 i
-50.0 20.25 r
-50.0 19.23 u
-50.0 21.18 y
-50.0 20.94 z
-49.0 19.58 g
-49.0 20.5 i
-49.0 20.1 r
-49.0 19.09 u
-49.0 21.03 y
-49.0 20.8 z
-48.0 19.45 g
-48.0 20.37 i
-48.0 19.97 r
-48.0 18.96 u
-48.0 20.9 y
-48.0 20.67 z
-47.0 19.32 g
-47.0 20.24 i
-47.0 19.84 r
-47.0 18.83 u
-47.0 20.77 y
-47.0 20.54 z
-46.0 19.21 g
-46.0 20.12 i
-46.0 19.73 r
-46.0 18.72 u
-46.0 20.65 y
-46.0 20.42 z
-45.0 19.1 g
