#time magniutde filter
-63.0 25.33 g
-63.0 26.27 i
-63.0 25.87 r
-63.0 24.83 u
-63.0 26.8 y
-63.0 26.57 z
-62.0 25.09 g
-62.0 26.02 i
-62.0 25.62 r
-62.0 24.58 u
-62.0 26.56 y
-62.0 26.32 z
-61.0 24.83 g
-61.0 25.76 i
-61.0 25.36 r
-61.0 24.32 u
-61.0 26.3 y
-61.0 26.06 z
-60.0 24.56 g
-60.0 25.5 i
-60.0 25.1 r
-60.0 24.06 u
-60.0 26.03 y
-60.0 25.8 z
-59.0 24.32 g
-59.0 25.25 i
-59.0 24.85 r
-59.0 23.82 u
-59.0 25.79 y
-59.0 25.55 z
-58.0 24.1 g
-58.0 25.02 i
-58.0 24.62 r
-58.0 23.6 u
-58.0 25.56 y
-58.0 25.33 z
-57.0 23.88 g
-57.0 24.81 i
-57.0 24.41 r
-57.0 23.39 u
-57.0 25.35 y
-57.0 25.11 z
-56.0 23.69 g
-56.0 24.61 i
-56.0 24.21 r
-56.0 23.19 u
-56.0 25.15 y
-56.0 24.91 z
-55.0 23.5 g
-55.0 24.42 i
-55.0 24.02 r
-55.0 23.0 u
-55.0 24.95 y
-55.0 24.72 z
-54.0 23.32 g
-54.0 24.24 i
-54.0 23.84 r
-54.0 22.83 u
-54.0 24.77 y
-54.0 24.54 z
-53.0 23.15 g
-53.0 24.07 i
-53.0 23.67 r
-53.0 22.66 u
-53.0 24.6 y
-53.0 24.37 z
-52.0 22.99 g
-52.0 23.91 i
-52.0 23.51 r
-52.0 22.5 u
-52.0 24.44 y
-52.0 24.21 z
-51.0 22.84 g
-51.0 23.76 i
-51.0 23.36 r
-51.0 22.36 u
-51.0 24.29 y
-51.0 24.06 z
-50.0 22.7 g
-50.0 23.62 i
-50.0 23.22 r
-50.0 22.22 u
-50.0 24.15 y
-50.0 23.92 z
-49.0 22.57 g
-49.0 23.48 i
-49.0 23.09 r
-49.0 22.09 u
-49.0 24.01 y
-49.0 23.78 z
-48.0 22.45 g
-48.0 23.36 i
-48.0 22.96 r
-48.0 21.97 u
-48.0 23.88 y
-48.0 23.65 z
-47.0 22.33 g
-47.0 23.24 i
-47.0 22.84 r
-47.0 21.85 u
-47.0 23.76 y
-47.0 23.53 z
-46.0 22.22 g
-46.0 23.12 i
-46.0 22.73 r
-46.0 21.74 u
-46.0 23.65 y
-46.0 23.42 z
-45.0 22.11 g
-45.0 23.01 i
-45.0 22.62 r
-45.0 21.63 u
-45.0 23.54 y
-45.0 23.31 z
-44.0 22.01 g
-44.0 22.91 i
-44.0 22.52 r
-44.0 21.54 u
-44.0 23.44 y
-44.0 23.21 z
-43.0 21.92 g
-43.0 22.82 i
-43.0 22.43 r
-43.0 21.44 u
-43.0 23.34 y
-43.0 23.11 z
-42.0 21.83 g
-42.0 22.73 i
-42.0 22.34 r
-42.0 21.36 u
-42.0 23.25 y
-42.0 23.02 z
-41.0 21.75 g
-41.0 22.64 i
-41.0 22.25 r
-41.0 21.27 u
-41.0 23.17 y
-41.0 22.94 z
-40.0 21.67 g
-40.0 22.56 i
-40.0 22.17 r
-40.0 21.2 u
-40.0 23.08 y
-40.0 22.86 z
-39.0 21.59 g
-39.0 22.48 i
-39.0 22.1 r
-39.0 21.12 u
-39.0 23.01 y
-39.0 22.78 z
-38.0 21.52 g
-38.0 22.41 i
-38.0 22.02 r
